booking_id,customer_id,property id,Property name,Location,room_id,Date,Price,stay_duration
1832,832,7,Lockman-Roberts,Limerick,144,27-07-2019,13,4
1833,833,15,Galway Generator,Galway,167,08-12-2019,25,8
1834,834,13,Backpackers,Galway,171,01-11-2019,20,6
1835,835,3,Rutherford Inc,Galway,198,13-08-2019,10,2
1836,836,15,Galway Generator,Galway,209,20-04-2019,13,8
1837,837,13,Backpackers,Galway,207,29-01-2020,14,8
1838,838,13,Backpackers,Galway,223,02-06-2019,11,6
1839,839,8,Thiel-Konopelski,Limerick,254,10-11-2019,29,10
1840,840,1,Traveler's Hub,Dublin,270,28-12-2019,18,11
1841,841,13,Backpackers,Galway,244,10-05-2019,15,7
1842,842,3,Rutherford Inc,Galway,245,09-11-2019,26,13
1843,843,3,Rutherford Inc,Galway,241,16-01-2020,16,13
1844,844,15,Galway Generator,Galway,165,08-10-2019,30,9
1845,845,15,Galway Generator,Galway,265,25-11-2019,23,9
1846,846,3,Rutherford Inc,Galway,137,28-10-2019,21,2
1847,847,3,Rutherford Inc,Galway,141,05-03-2020,24,5
1848,848,8,Thiel-Konopelski,Limerick,288,07-10-2019,10,10
1849,849,1,Traveler's Hub,Dublin,242,27-03-2020,29,11
1850,850,15,Galway Generator,Galway,217,26-01-2020,26,3
1851,851,3,Rutherford Inc,Galway,180,24-09-2019,17,4
1852,852,15,Galway Generator,Galway,272,13-06-2019,21,9
1853,853,1,Traveler's Hub,Dublin,222,06-09-2019,28,7
1854,854,1,Traveler's Hub,Dublin,244,10-05-2019,17,12
1855,855,15,Galway Generator,Galway,111,07-10-2019,12,9
1856,856,18,Abey Court,Dublin,233,23-06-2019,14,2
1857,857,18,Abey Court,Dublin,116,03-11-2019,14,14
1858,858,8,Thiel-Konopelski,Limerick,182,16-12-2019,24,7
1859,859,7,Lockman-Roberts,Limerick,208,29-06-2019,29,12
1860,860,18,Abey Court,Dublin,282,14-12-2019,29,4
1861,861,1,Traveler's Hub,Dublin,183,23-04-2019,23,11
1862,862,3,Rutherford Inc,Galway,206,11-12-2019,17,6
1863,863,13,Backpackers,Galway,237,06-11-2019,26,6
1864,864,15,Galway Generator,Galway,250,16-04-2019,30,9
1865,865,15,Galway Generator,Galway,251,16-09-2019,30,9
1866,866,13,Backpackers,Galway,112,31-05-2019,26,7
1867,867,8,Thiel-Konopelski,Limerick,276,11-01-2020,11,11
1868,868,15,Galway Generator,Galway,296,27-07-2019,12,8
1869,869,1,Traveler's Hub,Dublin,254,02-05-2019,10,9
1870,870,8,Thiel-Konopelski,Limerick,115,27-06-2019,29,14
1871,871,13,Backpackers,Galway,273,22-12-2019,26,7
1872,872,3,Rutherford Inc,Galway,186,14-03-2020,18,5
1873,873,3,Rutherford Inc,Galway,257,16-03-2020,30,1
1874,874,13,Backpackers,Galway,191,30-07-2019,21,5
1875,875,7,Lockman-Roberts,Limerick,275,11-04-2020,19,12
1876,876,8,Thiel-Konopelski,Limerick,294,30-08-2019,11,10
1877,877,13,Backpackers,Galway,283,13-07-2019,15,14
1878,878,1,Traveler's Hub,Dublin,265,15-06-2019,25,2
1879,879,13,Backpackers,Galway,261,24-09-2019,15,7
1880,880,15,Galway Generator,Galway,175,19-05-2019,11,8
1881,881,13,Backpackers,Galway,206,29-05-2019,17,7
1882,882,8,Thiel-Konopelski,Limerick,201,03-04-2020,10,10
1883,883,3,Rutherford Inc,Galway,248,17-02-2020,24,11
1884,884,3,Rutherford Inc,Galway,255,16-10-2019,29,7
1885,885,3,Rutherford Inc,Galway,124,17-10-2019,29,9
1886,886,15,Galway Generator,Galway,238,30-05-2019,20,9
1887,887,3,Rutherford Inc,Galway,214,20-08-2019,19,13
1888,888,1,Traveler's Hub,Dublin,136,20-04-2019,21,11
1889,889,13,Backpackers,Galway,288,05-04-2020,20,14
1890,890,13,Backpackers,Galway,180,12-06-2019,13,6
1891,891,8,Thiel-Konopelski,Limerick,180,06-04-2020,14,10
1892,892,15,Galway Generator,Galway,210,19-09-2019,21,2
1893,893,15,Galway Generator,Galway,253,22-12-2019,23,14
1894,894,8,Thiel-Konopelski,Limerick,255,25-12-2019,20,10
1895,895,3,Rutherford Inc,Galway,191,13-08-2019,29,1
1896,896,13,Backpackers,Galway,132,27-05-2019,17,7
1897,897,2,Home and Feels,Dublin,153,11-02-2020,22,4
1898,898,15,Galway Generator,Galway,243,15-09-2019,14,13
1899,899,15,Galway Generator,Galway,209,13-05-2019,19,8
1900,900,8,Thiel-Konopelski,Limerick,223,03-10-2019,17,10
1901,901,15,Galway Generator,Galway,232,12-09-2019,19,9
1902,902,13,Backpackers,Galway,247,11-12-2019,14,13
1903,903,8,Thiel-Konopelski,Limerick,112,22-10-2019,14,10
1904,904,2,Home and Feels,Dublin,237,21-11-2019,14,3
1905,905,8,Thiel-Konopelski,Limerick,274,28-09-2019,30,10
1906,906,8,Thiel-Konopelski,Limerick,291,03-12-2019,27,10
1907,907,18,Abey Court,Dublin,231,25-09-2019,18,14
1908,908,15,Galway Generator,Galway,297,02-02-2020,19,4
1909,909,18,Abey Court,Dublin,262,23-08-2019,11,5
1910,910,15,Galway Generator,Galway,174,31-07-2019,20,9
1911,911,2,Home and Feels,Dublin,113,31-05-2019,17,4
1912,912,15,Galway Generator,Galway,224,19-03-2020,27,9
1913,913,8,Thiel-Konopelski,Limerick,202,19-08-2019,18,7
1914,914,2,Home and Feels,Dublin,202,19-06-2019,22,3
1915,915,7,Lockman-Roberts,Limerick,280,05-03-2020,23,12
1916,916,7,Lockman-Roberts,Limerick,273,23-02-2020,13,12
1917,917,3,Rutherford Inc,Galway,142,02-06-2019,15,13
1918,918,2,Home and Feels,Dublin,156,12-01-2020,12,4
1919,919,2,Home and Feels,Dublin,178,15-12-2019,19,6
1920,920,3,Rutherford Inc,Galway,264,26-12-2019,14,13
1921,921,8,Thiel-Konopelski,Limerick,204,10-11-2019,15,6
1922,922,2,Home and Feels,Dublin,250,29-12-2019,13,3
1923,923,15,Galway Generator,Galway,177,10-01-2020,11,9
1924,924,15,Galway Generator,Galway,186,17-07-2019,20,9
1925,925,2,Home and Feels,Dublin,228,24-07-2019,16,5
1926,926,1,Traveler's Hub,Dublin,172,24-09-2019,14,11
1927,927,2,Home and Feels,Dublin,216,29-05-2019,20,2
1928,928,2,Home and Feels,Dublin,151,23-04-2019,18,9
1929,929,7,Lockman-Roberts,Limerick,156,19-12-2019,27,12
1930,930,7,Lockman-Roberts,Limerick,288,07-01-2020,17,12
1931,931,2,Home and Feels,Dublin,212,24-08-2019,13,4
1932,932,8,Thiel-Konopelski,Limerick,160,17-06-2019,20,10
1933,933,2,Home and Feels,Dublin,217,22-02-2020,15,2
1934,934,2,Home and Feels,Dublin,296,27-03-2020,23,5
1935,935,18,Abey Court,Dublin,235,18-10-2019,21,14
1936,936,2,Home and Feels,Dublin,176,03-04-2020,25,2
1937,937,2,Home and Feels,Dublin,126,25-03-2020,29,3
1938,938,3,Rutherford Inc,Galway,149,03-10-2019,10,13
1939,939,2,Home and Feels,Dublin,192,21-12-2019,13,4
1940,940,13,Backpackers,Galway,135,01-03-2020,15,6
1941,941,2,Home and Feels,Dublin,201,01-03-2020,14,1
1942,942,2,Home and Feels,Dublin,192,15-09-2019,17,10
1943,943,7,Lockman-Roberts,Limerick,221,01-06-2019,28,3
1944,944,2,Home and Feels,Dublin,257,04-07-2019,26,4
1945,945,1,Traveler's Hub,Dublin,174,26-11-2019,25,9
1946,946,13,Backpackers,Galway,123,25-12-2019,24,4
1947,947,2,Home and Feels,Dublin,137,22-08-2019,10,14
1948,948,18,Abey Court,Dublin,124,31-05-2019,28,11
1949,949,2,Home and Feels,Dublin,290,22-01-2020,21,2
1950,950,8,Thiel-Konopelski,Limerick,183,24-10-2019,21,10
1951,951,2,Home and Feels,Dublin,136,26-10-2019,15,4
1952,952,15,Galway Generator,Galway,253,01-12-2019,18,7
1953,953,15,Galway Generator,Galway,201,28-02-2020,18,10
1954,954,13,Backpackers,Galway,206,15-06-2019,14,2
1955,955,2,Home and Feels,Dublin,118,21-09-2019,26,4
1956,956,2,Home and Feels,Dublin,122,29-12-2019,21,10
1957,957,13,Backpackers,Galway,126,26-07-2019,29,7
1958,958,18,Abey Court,Dublin,163,02-01-2020,12,14
1959,959,8,Thiel-Konopelski,Limerick,155,04-12-2019,22,10
1960,960,17,Jacobs Inn,Cork,244,25-06-2019,19,3
1961,961,17,Jacobs Inn,Cork,169,22-08-2019,18,5
1962,962,15,Galway Generator,Galway,270,16-05-2019,14,8
1963,963,13,Backpackers,Galway,220,03-01-2020,18,7
1964,964,8,Thiel-Konopelski,Limerick,140,29-12-2019,22,10
1965,965,17,Jacobs Inn,Cork,292,24-03-2020,11,4
1966,966,3,Rutherford Inc,Galway,197,02-01-2020,29,13
1967,967,17,Jacobs Inn,Cork,221,15-02-2020,10,1
1968,968,3,Rutherford Inc,Galway,213,19-05-2019,29,7
1969,969,17,Jacobs Inn,Cork,117,11-07-2019,18,11
1970,970,18,Abey Court,Dublin,164,11-08-2019,12,14
1971,971,17,Jacobs Inn,Cork,152,28-09-2019,24,1
1972,972,13,Backpackers,Galway,151,24-01-2020,30,6
1973,973,15,Galway Generator,Galway,220,29-06-2019,10,8
1974,974,17,Jacobs Inn,Cork,273,29-06-2019,10,7
1975,975,13,Backpackers,Galway,266,12-03-2020,25,13
1976,976,18,Abey Court,Dublin,220,18-05-2019,13,14
1977,977,8,Thiel-Konopelski,Limerick,285,15-08-2019,30,12
1978,978,3,Rutherford Inc,Galway,247,07-09-2019,16,13
1979,979,17,Jacobs Inn,Cork,150,16-07-2019,13,5
1980,980,17,Jacobs Inn,Cork,281,08-10-2019,14,5
1981,981,15,Galway Generator,Galway,143,04-01-2020,19,8
1982,982,15,Galway Generator,Galway,245,20-01-2020,29,9
1983,983,17,Jacobs Inn,Cork,221,21-12-2019,17,2
1984,984,17,Jacobs Inn,Cork,144,12-09-2019,25,10
1985,985,13,Backpackers,Galway,225,09-05-2019,18,6
1986,986,13,Backpackers,Galway,289,18-07-2019,18,6
1987,987,17,Jacobs Inn,Cork,228,11-05-2019,29,5
1988,988,18,Abey Court,Dublin,215,14-03-2020,14,14
1989,989,3,Rutherford Inc,Galway,209,17-04-2019,11,10
1990,990,13,Backpackers,Galway,157,13-12-2019,29,10
1991,991,1,Traveler's Hub,Dublin,118,28-03-2020,28,3
1992,992,15,Galway Generator,Galway,272,30-11-2019,24,9
1993,993,8,Thiel-Konopelski,Limerick,273,18-10-2019,13,10
1994,994,3,Rutherford Inc,Galway,216,01-10-2019,26,13
1995,995,17,Jacobs Inn,Cork,276,15-11-2019,23,3
1996,996,17,Jacobs Inn,Cork,271,02-09-2019,28,12
1997,997,17,Jacobs Inn,Cork,292,16-07-2019,10,4
1998,998,17,Jacobs Inn,Cork,237,07-09-2019,13,3
1999,999,13,Backpackers,Galway,138,17-03-2020,26,6
2000,1000,13,Backpackers,Galway,287,06-03-2020,26,7
